Symbol,Year,Month,Day,Open,High,Low,Volume,Market Cap,Volatility25,SMA25,EMA25,ATR25,RSI25,Close,NextClose
sol,2020,6,12,0.57,0.6,0.57,1109503.53,10149064.7,0.03,0.6,0.61,0.05,45.63,0.59,0.61
sol,2020,6,13,0.59,0.61,0.59,858550.85,10276411.25,0.03,0.6,0.61,0.05,48.76,0.61,0.58
sol,2020,6,14,0.61,0.62,0.58,869748.95,10306247.77,0.03,0.6,0.61,0.05,50.39,0.58,0.57
sol,2020,6,15,0.59,0.59,0.55,959889.63,9780966.41,0.03,0.6,0.6,0.04,47.23,0.57,0.58
sol,2020,6,16,0.57,0.59,0.57,854752.0,9990056.29,0.03,0.6,0.6,0.04,45.61,0.58,0.58
sol,2020,6,17,0.59,0.59,0.57,633923.62,10006621.36,0.03,0.6,0.6,0.04,48.05,0.58,0.62
sol,2020,6,18,0.58,0.65,0.58,971600.33,10447606.72,0.03,0.6,0.6,0.04,56.24,0.62,0.69
sol,2020,6,19,0.62,0.83,0.62,5307930.59,11972282.58,0.04,0.6,0.61,0.05,57.61,0.69,0.64
sol,2020,6,20,0.69,0.69,0.63,3643668.88,11143911.57,0.04,0.61,0.61,0.05,55.81,0.64,0.67
sol,2020,6,21,0.65,0.74,0.64,1636691.82,11446840.8,0.04,0.61,0.62,0.05,56.66,0.67,0.73
sol,2020,6,22,0.67,0.75,0.65,2029510.07,11966161.76,0.04,0.61,0.62,0.05,61.96,0.73,0.71
sol,2020,6,23,0.73,0.76,0.7,1566160.76,12540691.85,0.05,0.62,0.63,0.05,59.9,0.71,0.74
sol,2020,6,24,0.71,0.79,0.69,1813559.17,12580760.65,0.05,0.63,0.64,0.06,61.16,0.74,0.71
sol,2020,6,25,0.74,0.76,0.7,2851991.15,12387183.35,0.05,0.63,0.65,0.06,60.09,0.71,0.74
sol,2020,6,26,0.71,0.75,0.68,1478216.97,12373035.47,0.06,0.64,0.65,0.06,61.53,0.74,0.71
sol,2020,6,27,0.74,0.75,0.68,1478388.14,12407996.99,0.06,0.64,0.66,0.06,59.71,0.71,0.8
sol,2020,6,28,0.71,0.84,0.69,2650475.9,13142391.54,0.06,0.65,0.67,0.07,62.89,0.8,0.85
sol,2020,6,29,0.8,0.89,0.77,3065832.54,14400620.36,0.07,0.66,0.68,0.07,65.36,0.85,0.87
sol,2020,6,30,0.85,1.03,0.85,3548601.63,15709588.28,0.08,0.67,0.7,0.07,62.82,0.87,0.84
sol,2020,7,1,0.86,0.9,0.82,2707537.54,14862850.28,0.09,0.68,0.71,0.07,63.15,0.84,0.77
sol,2020,7,2,0.83,0.84,0.75,1882383.81,13660348.89,0.09,0.69,0.71,0.08,59.21,0.77,0.77
sol,2020,7,3,0.78,0.78,0.76,1391310.1,13255795.38,0.09,0.69,0.72,0.07,56.08,0.77,0.78
sol,2020,7,4,0.77,0.82,0.76,1451072.58,13521586.61,0.09,0.7,0.72,0.08,57.78,0.78,0.69
sol,2020,7,5,0.78,0.78,0.66,3580571.93,12095555.94,0.09,0.7,0.72,0.08,52.37,0.69,0.71
sol,2020,7,6,0.69,0.72,0.69,1576098.38,12118981.53,0.09,0.7,0.72,0.08,58.21,0.71,0.75
sol,2020,7,7,0.71,0.78,0.7,1400672.7,12588200.97,0.09,0.71,0.72,0.08,59.27,0.75,0.8
sol,2020,7,8,0.75,0.83,0.74,2429218.34,13565048.67,0.08,0.72,0.73,0.08,60.56,0.8,0.85
sol,2020,7,9,0.8,0.87,0.76,2347745.76,14398308.8,0.08,0.73,0.74,0.08,64.51,0.85,0.91
sol,2020,7,10,0.85,0.94,0.84,2758954.52,15508723.48,0.09,0.74,0.75,0.09,67.85,0.91,0.92
sol,2020,7,11,0.91,0.93,0.86,1840265.97,15558032.55,0.09,0.75,0.76,0.09,67.68,0.92,1.01
sol,2020,7,12,0.92,1.13,0.91,3739430.25,17435400.91,0.09,0.77,0.78,0.1,70.61,1.01,1.18
sol,2020,7,13,1.02,1.28,1.01,4568004.5,19580519.09,0.12,0.79,0.81,0.1,73.71,1.18,1.15
sol,2020,7,14,1.17,1.24,1.12,3917903.45,19936927.07,0.14,0.81,0.84,0.1,70.38,1.15,1.29
sol,2020,7,15,1.15,1.39,1.14,3214160.91,21663290.21,0.16,0.84,0.87,0.11,76.39,1.29,0.89
sol,2020,7,16,1.28,1.37,0.88,4533858.33,22113124.7,0.16,0.85,0.87,0.12,56.77,0.89,0.98
sol,2020,7,17,0.86,1.04,0.8,15028963.4,16884331.09,0.16,0.86,0.88,0.13,57.76,0.98,0.97
sol,2020,7,18,0.98,1.0,0.94,4150766.59,16651847.06,0.16,0.87,0.89,0.13,58.05,0.97,0.92
sol,2020,7,19,0.97,0.97,0.9,2469535.91,16083924.85,0.16,0.87,0.89,0.13,55.59,0.92,0.87
sol,2020,7,20,0.92,0.92,0.85,2716432.41,15233695.75,0.15,0.88,0.89,0.13,54.82,0.87,0.98
sol,2020,7,21,0.88,1.0,0.86,4439413.64,16238260.22,0.15,0.89,0.9,0.13,56.72,0.98,1.04
sol,2020,7,22,0.98,1.1,0.98,7459998.19,18284302.57,0.15,0.9,0.91,0.13,59.31,1.04,1.06
sol,2020,7,23,1.04,1.1,1.0,5638022.23,18282532.42,0.15,0.91,0.92,0.13,57.62,1.06,1.0
sol,2020,7,24,1.05,1.05,0.98,3996785.68,17325805.61,0.15,0.92,0.93,0.13,54.19,1.0,1.25
sol,2020,7,25,1.0,1.43,1.0,7161436.13,20712003.61,0.16,0.94,0.95,0.14,59.85,1.25,1.58
sol,2020,7,26,1.25,1.63,1.24,13246842.3,24479521.49,0.21,0.97,1.0,0.15,66.57,1.58,1.77
sol,2020,7,27,1.57,2.04,1.57,32414418.87,31094122.0,0.26,1.01,1.06,0.17,70.9,1.77,1.78
sol,2020,7,28,1.79,1.86,1.63,27447694.78,30251172.11,0.3,1.05,1.11,0.18,71.3,1.78,1.66
sol,2020,7,29,1.79,2.09,1.59,15539669.23,30014700.92,0.31,1.08,1.16,0.19,67.51,1.66,1.69
sol,2020,7,30,1.65,1.79,1.63,12136123.54,29065384.57,0.33,1.12,1.2,0.19,70.4,1.69,1.54
sol,2020,7,31,1.69,1.69,1.51,8330280.14,28013996.01,0.32,1.15,1.22,0.2,66.13,1.54,1.53
sol,2020,8,1,1.53,1.66,1.51,9769039.7,27202993.85,0.32,1.19,1.25,0.2,65.43,1.53,1.75
